PLAYER_ID,AGE,GENDER,HOME_COUNTRY,HOME_CITY,DATE_FIRST_VISIT,DATE_LAST_VISIT,TOTAL_NUMBER_OF_VISITS,TOTAL_DURATION_SPENT,AVERAGE_DURATION_PER_VISIT,TOTAL_CHIPS_WON_OR_LOST,AVERAGE_CHIPS_WON_OR_LOST_PER_VISIT,UNIQUE_GAMES_PLAYED,IS_PREMIUM_PLAYER,IS_LOYALTY_CARD_HOLDER,TOTAL_AMOUNT_SPENT_IN_HOTEL,TOTAL_DAYS_SPENT_HOTEL,TOTAL_AMOUNT_SPENT_IN_CASINO_RESTAURANT,NUMBER_OF_RESTAURANT_VISITS,TOTAL_AMOUNT_SPENT_IN_SPA,NUMBER_OF_SPA_VISITS,TOTAL_REVENUE_TO_CASINO,NUMBER_OF_CONCIERGE_VISITS,PREFERRED_GAME_CATEGORY,PREFERRED_GAME_NAME
1660,79,Male,Singapore,Singapore,21-10-2021,30-05-2024,20,95.95,4.7975,827,41.35,10,TRUE,FALSE,14614.37,92,6509.93,69,10822.26,49,31119.56,113,Table games,Craps
1661,74,Male,Singapore,Singapore,23-09-2021,13-03-2024,18,60.32,3.351111111,2129,118.2777778,9,FALSE,FALSE,19470.61,161,4912.92,81,8585.78,26,30840.31,65,Slot games,Classic Slots
1662,71,Male,US,Houston,05-10-2021,17-08-2024,23,108.69,4.725652174,272,11.82608696,9,FALSE,FALSE,24484.03,217,5350.9,125,14611.52,64,44174.45,92,Table games,Craps
1663,55,Female,Singapore,Singapore,06-12-2021,27-08-2024,19,79.71,4.195263158,-1848,-97.26315789,9,TRUE,TRUE,20855.68,143,4491.77,70,11494.78,41,38690.23,82,Table games,Poker
1664,79,Male,Singapore,Singapore,28-12-2021,25-07-2024,11,54.77,4.979090909,920,83.63636364,6,TRUE,FALSE,18558.6,135,2361.95,35,4683.6,25,24684.15,44,Speciality Number Games,Keno
1665,72,Male,India,Pune,08-04-2022,21-03-2024,15,68.96,4.597333333,-3329,-221.9333333,10,TRUE,FALSE,16916.91,138,3502.56,58,5839.17,32,29587.64,65,Table games,Blackjack
1666,27,Female,UK,Liverpool,09-09-2021,31-07-2024,22,100.77,4.580454545,-3718,-169,8,TRUE,TRUE,28248.8,187,5637.01,81,10930.48,46,48534.29,124,Speciality Number Games,Bingo
1667,72,Male,India,Bangalore,29-10-2021,06-06-2024,24,115.14,4.7975,-331,-13.79166667,10,FALSE,FALSE,28464.63,175,6430.56,99,13456.74,60,48682.93,116,Slot games,Video Slots
1668,59,Female,UK,Cardiff,18-10-2021,07-08-2024,28,128.8,4.6,2427,86.67857143,11,FALSE,TRUE,28082.37,221,8750.74,107,13939.77,68,48345.88,139,Speciality Number Games,Bingo
1669,68,Male,US,New York,03-09-2021,15-08-2024,19,88.66,4.666315789,-2074,-109.1578947,7,TRUE,FALSE,33572.77,128,5780.84,82,10058.7,55,51486.31,83,Speciality Number Games,Keno
1670,58,Female,UK,Sheffield,11-10-2021,24-08-2024,23,108.36,4.711304348,316,13.73913043,9,TRUE,TRUE,28910.89,189,5998.99,104,13058.85,42,47652.73,108,Slot games,3D Slots
1671,62,Male,India,Mumbai,17-09-2021,12-07-2024,34,158.54,4.662941176,1562,45.94117647,11,TRUE,FALSE,41570.92,251,8063.22,145,18566.14,81,66638.28,162,Slot games,3D Slots
1672,30,Male,Singapore,Singapore,06-06-2022,13-06-2024,17,76.08,4.475294118,143,8.411764706,8,TRUE,TRUE,20521.41,160,3857.59,45,9172.13,28,33408.13,66,Table games,Poker
1673,42,Male,US,Houston,07-10-2021,03-08-2024,24,104.4,4.35,-966,-40.25,11,FALSE,TRUE,24361.94,142,6611.57,129,14019.41,52,45958.92,97,Slot games,Video Slots
1674,53,Female,Singapore,Singapore,23-07-2022,23-06-2024,20,85.61,4.2805,-2017,-100.85,10,TRUE,TRUE,23976.05,196,5154.01,85,11826.27,32,42973.33,101,Speciality Number Games,Keno
1675,72,Male,India,Bangalore,23-09-2021,25-07-2024,26,119.8,4.607692308,948,36.46153846,11,FALSE,TRUE,31459.54,131,6990.25,121,13795.35,46,51297.14,135,Table games,Roulette
1676,40,Male,Singapore,Singapore,21-12-2021,25-05-2024,23,93.56,4.067826087,-1873,-81.43478261,10,TRUE,FALSE,27278.03,205,6150.49,100,11000.89,37,46302.41,88,Table games,Poker
1677,37,Male,UK,Leeds,27-09-2021,30-06-2024,12,57.58,4.798333333,-1112,-92.66666667,7,FALSE,FALSE,16145.95,99,2083.78,57,5108.21,26,24449.94,68,Slot games,Classic Slots
1678,50,Male,US,Houston,25-11-2021,22-08-2024,25,115.41,4.6164,-3339,-133.56,10,FALSE,TRUE,38789.64,249,6848.56,113,11761.95,52,60739.15,125,Slot games,Classic Slots
1679,72,Male,India,Bangalore,10-10-2021,31-07-2024,15,80.01,5.334,431,28.73333333,8,TRUE,TRUE,21575.98,137,4793.9,57,6689.54,44,32628.42,59,Slot games,Video Slots
1680,55,Male,India,Bangalore,24-11-2021,25-08-2024,26,95.86,3.686923077,2137,82.19230769,11,TRUE,FALSE,32109.68,221,6175.76,130,11934.88,43,48083.32,125,Table games,Blackjack
1681,63,Male,India,Kolkata,03-09-2021,03-07-2024,24,91.56,3.815,-2642,-110.0833333,10,FALSE,FALSE,14674.58,93,6368.07,110,11390.6,45,35075.25,101,Slot games,Classic Slots
1682,62,Female,UK,Glasgow,28-09-2021,03-07-2024,18,81.17,4.509444444,-2015,-111.9444444,9,FALSE,TRUE,28804.11,187,4299.18,92,5768.06,43,40886.35,78,Speciality Number Games,Keno
1683,66,Male,Singapore,Singapore,16-09-2021,31-08-2024,22,97.86,4.448181818,-873,-39.68181818,10,TRUE,FALSE,39784.41,156,5942.85,105,13701.33,49,60301.59,105,Speciality Number Games,Wheel of Fortune
1684,63,Female,UK,Cardiff,11-01-2022,13-06-2024,15,54.79,3.652666667,-746,-49.73333333,8,TRUE,FALSE,20197.73,61,3616.6,64,7202.79,24,31763.12,64,Slot games,Classic Slots
1685,63,Female,US,Dallas,26-09-2021,01-08-2024,17,72.1,4.241176471,-95,-5.588235294,9,TRUE,TRUE,31020.18,197,4372.06,85,7593.09,27,43080.33,44,Speciality Number Games,Bingo
1686,77,Male,UK,Edinburgh,30-09-2021,22-04-2024,13,57.37,4.413076923,1471,113.1538462,11,TRUE,TRUE,19973.92,112,2396.95,77,7350.25,22,28250.12,45,Speciality Number Games,Keno
1687,75,Male,US,San Antonio,10-10-2021,30-06-2024,18,66.77,3.709444444,2578,143.2222222,9,FALSE,TRUE,28052.3,212,4523.85,87,10191.01,32,40189.16,86,Table games,Craps
1688,69,Male,UK,London,01-09-2021,23-03-2024,19,88.03,4.633157895,-2123,-111.7368421,10,TRUE,TRUE,18909.94,94,4757.21,76,9330.77,33,35120.92,61,Speciality Number Games,Bingo
1689,48,Male,US,Chicago,24-11-2021,29-06-2024,20,97.88,4.894,1212,60.6,8,FALSE,FALSE,17812.39,144,4838.51,99,9997.98,42,31436.88,93,Slot games,Video Slots
1690,55,Male,UK,Birmingham,07-10-2021,13-08-2024,16,78.33,4.895625,-2999,-187.4375,7,TRUE,TRUE,26840.92,160,4101.77,57,9311.33,21,43253.02,70,Speciality Number Games,Wheel of Fortune
1691,56,Female,Singapore,Singapore,16-10-2021,22-08-2024,15,70.75,4.716666667,-838,-55.86666667,7,TRUE,FALSE,22379.72,131,4142.18,92,6861.43,23,34221.33,60,Slot games,Video Slots
1692,74,Female,UK,Leeds,20-09-2021,03-07-2024,14,63.81,4.557857143,-1117,-79.78571429,7,FALSE,FALSE,19762.93,146,3310.07,33,7779.08,25,31969.08,73,Slot games,Video Slots
1693,72,Male,UK,Leeds,18-03-2022,21-08-2024,19,89.18,4.693684211,1791,94.26315789,9,TRUE,TRUE,24216.53,138,4167.77,81,8249.78,37,34843.08,96,Table games,Baccarat
1694,55,Female,UK,Sheffield,08-09-2021,16-08-2024,30,137.14,4.571333333,-3028,-100.9333333,11,FALSE,FALSE,24050.3,238,6436.66,131,12316.63,52,45831.59,150,Table games,Roulette
1695,79,Male,UK,Cardiff,05-09-2021,25-06-2024,21,84.86,4.040952381,1966,93.61904762,10,TRUE,FALSE,29283.53,144,4862.79,92,9880.3,47,42060.62,94,Speciality Number Games,Wheel of Fortune
1696,37,Male,Singapore,Singapore,09-09-2021,21-08-2024,24,102.99,4.29125,-913,-38.04166667,10,TRUE,TRUE,9969.78,51,5949.54,100,13136.47,51,29968.79,95,Speciality Number Games,Bingo
1697,75,Female,UK,Cardiff,07-09-2021,17-08-2024,23,98.44,4.28,1397,60.73913043,9,FALSE,TRUE,20763.39,134,4865.31,97,13995.42,48,38227.12,103,Speciality Number Games,Keno
1698,54,Female,US,San Diego,09-09-2021,29-07-2024,21,85.08,4.051428571,2495,118.8095238,10,TRUE,FALSE,30903.74,176,6130.16,101,9100.83,50,43639.73,70,Slot games,Classic Slots
1699,80,Male,US,New York,28-11-2021,23-07-2024,26,106.36,4.090769231,5232,201.2307692,10,FALSE,FALSE,41439.91,283,6635.05,115,14106.37,66,56949.33,118,Table games,Blackjack
1700,72,Female,US,New York,25-01-2022,18-08-2024,20,96.04,4.802,1470,73.5,10,TRUE,TRUE,19071.13,116,5541.12,94,10115.03,41,33257.28,79,Table games,Roulette
1701,73,Male,UK,Liverpool,11-10-2021,15-08-2024,21,114.59,5.456666667,4010,190.952381,9,TRUE,TRUE,23845.98,90,4654.4,82,9658.11,40,34148.49,92,Speciality Number Games,Bingo
1702,70,Female,US,Chicago,13-10-2021,14-06-2024,21,121.32,5.777142857,-2722,-129.6190476,9,TRUE,FALSE,28194.92,181,5596.43,87,11787.23,44,48300.58,113,Speciality Number Games,Keno
1703,62,Male,Singapore,Singapore,10-09-2021,02-07-2024,21,106.83,5.087142857,2340,111.4285714,8,TRUE,FALSE,33850.24,137,5119.69,93,10017,34,46646.93,97,Slot games,Classic Slots
1704,79,Male,UK,Leeds,11-09-2021,15-06-2024,20,89.6,4.48,-3700,-185,8,FALSE,TRUE,30111.8,184,4815.84,95,7945.75,35,46573.39,95,Slot games,Video Slots
1705,79,Female,India,Kolkata,17-10-2021,26-04-2024,13,63.42,4.878461538,-1559,-119.9230769,9,TRUE,FALSE,14798.72,72,3533.93,59,5639.59,20,25531.24,73,Slot games,3D Slots
1706,60,Female,Singapore,Singapore,28-09-2021,04-08-2024,17,75.09,4.417058824,1217,71.58823529,9,FALSE,FALSE,15954.58,114,4353.3,67,8065.14,29,27156.02,75,Table games,Poker
1707,45,Male,US,Philadelphia,07-09-2021,22-08-2024,25,110.83,4.4332,-49,-1.96,9,TRUE,FALSE,37626.56,232,5805.33,124,12718.39,54,56199.28,118,Speciality Number Games,Keno
1708,76,Male,UK,Liverpool,21-09-2021,17-06-2024,17,85.85,5.05,-1168,-68.70588235,9,TRUE,FALSE,11239.59,112,5443.84,85,6874.54,36,24725.97,92,Slot games,Video Slots
1709,77,Female,Singapore,Singapore,28-09-2021,28-05-2024,19,92.15,4.85,1565,82.36842105,8,TRUE,TRUE,17155.96,128,5681.65,85,6856.54,35,28129.15,63,Speciality Number Games,Wheel of Fortune
1710,43,Female,UK,Leeds,09-09-2021,26-06-2024,17,65.33,3.842941176,-3941,-231.8235294,7,TRUE,FALSE,22322.54,180,4206.78,80,9346.65,34,39816.97,70,Table games,Blackjack
1711,45,Male,US,Houston,14-11-2021,18-04-2024,22,93.16,4.234545455,504,22.90909091,11,TRUE,TRUE,33647.42,175,5506.14,135,11023.1,44,49672.66,98,Slot games,Classic Slots
1712,47,Male,UK,Liverpool,03-09-2021,27-08-2024,23,101.32,4.405217391,-1266,-55.04347826,9,TRUE,FALSE,39402.9,184,5453.92,120,13232.05,47,59354.87,106,Speciality Number Games,Keno
1713,21,Male,UK,Liverpool,12-10-2021,23-07-2024,20,85.04,4.252,-3836,-191.8,9,TRUE,TRUE,27222.14,155,5741.33,79,12391.43,46,49190.9,85,Speciality Number Games,Keno
1714,62,Male,India,Jaipur,19-11-2021,28-08-2024,29,122.04,4.208275862,2488,85.79310345,10,TRUE,FALSE,36042.38,183,7380.13,118,14622.09,64,55556.6,134,Speciality Number Games,Keno
1715,76,Female,UK,Edinburgh,24-11-2021,31-08-2024,18,105.09,5.838333333,-1000,-55.55555556,9,TRUE,TRUE,24617,140,4925.68,63,9448.9,42,39991.58,115,Speciality Number Games,Bingo
1716,69,Male,US,New York,19-09-2021,30-07-2024,20,88.26,4.413,-725,-36.25,8,FALSE,TRUE,20850.01,197,5308.97,86,10621.76,40,37505.74,78,Slot games,Video Slots
1717,65,Male,US,Phoenix,16-12-2021,04-07-2024,22,94.35,4.288636364,198,9,8,FALSE,TRUE,23313.49,143,5154.26,84,10919.75,59,39189.5,97,Slot games,Video Slots
1718,58,Male,UK,Sheffield,11-09-2021,29-08-2024,15,62.64,4.176,-280,-18.66666667,7,FALSE,FALSE,14351.96,100,3930.3,65,8970.19,29,27532.45,64,Table games,Baccarat
1719,72,Male,UK,Leeds,27-10-2021,05-08-2024,21,92.78,4.418095238,-2616,-124.5714286,10,FALSE,FALSE,41817.2,193,6771.3,99,11509.04,37,62713.54,82,Speciality Number Games,Wheel of Fortune
1720,57,Female,US,San Antonio,03-09-2021,12-04-2024,19,71.65,3.771052632,-2544,-133.8947368,9,TRUE,FALSE,23162.41,169,4782.83,97,12233.56,46,42722.8,77,Table games,Poker
1721,78,Female,US,Chicago,06-09-2021,30-08-2024,27,122.46,4.535555556,-5812,-215.2592593,9,TRUE,FALSE,34969.97,232,6997.51,138,13603.34,50,61382.82,93,Slot games,3D Slots
1722,62,Male,Singapore,Singapore,20-11-2021,05-07-2024,19,94.57,4.977368421,-1560,-82.10526316,10,FALSE,TRUE,27579.34,149,5242.68,91,9261.03,29,43643.05,105,Slot games,Classic Slots
1723,39,Female,Singapore,Singapore,29-10-2021,21-08-2024,20,95.29,4.7645,-1610,-80.5,8,FALSE,FALSE,14952.35,119,4587.31,83,9712.41,33,30862.07,89,Speciality Number Games,Bingo
1724,58,Male,India,Jaipur,21-09-2021,14-08-2024,26,134.79,5.184230769,-1456,-56,10,TRUE,TRUE,32487.84,216,7596.89,128,13576.63,49,55117.36,80,Slot games,3D Slots
1725,47,Female,Singapore,Singapore,21-09-2021,25-08-2024,23,106.9,4.647826087,524,22.7826087,10,FALSE,TRUE,34955.05,155,5348.96,104,9606.94,53,49386.95,98,Speciality Number Games,Keno
1726,73,Male,US,Philadelphia,08-10-2021,25-08-2024,20,84.71,4.2355,-2216,-110.8,8,FALSE,TRUE,27602.64,171,5729.08,81,10117.19,33,45664.91,95,Slot games,Video Slots
1727,34,Male,Singapore,Singapore,02-09-2021,15-07-2024,19,83.49,4.394210526,-3322,-174.8421053,7,FALSE,TRUE,34327.91,174,5107.82,85,10969.56,43,53727.29,77,Speciality Number Games,Bingo
1728,39,Female,Singapore,Singapore,25-10-2021,31-08-2024,18,85.98,4.776666667,-5645,-313.6111111,10,FALSE,TRUE,19435.95,129,4603.21,82,9946.64,31,39630.8,91,Slot games,Video Slots
1729,38,Female,UK,Manchester,03-09-2021,14-07-2024,20,86.93,4.3465,-4770,-238.5,9,FALSE,FALSE,28274.81,189,4534.01,74,9862.09,43,47440.91,67,Speciality Number Games,Wheel of Fortune
1730,70,Male,US,Houston,06-11-2021,19-05-2024,22,96.57,4.389545455,-2850,-129.5454545,11,TRUE,TRUE,26015.24,172,5607.77,121,10484.18,57,44957.19,95,Speciality Number Games,Bingo
1731,55,Male,UK,Manchester,04-12-2021,15-04-2024,22,86.79,3.945,1666,75.72727273,9,FALSE,FALSE,28097.3,209,5473.76,94,9619.57,37,41524.63,94,Speciality Number Games,Bingo
1732,68,Male,US,San Jose,17-12-2021,10-08-2024,19,83.45,4.392105263,-3669,-193.1052632,9,TRUE,TRUE,33115.26,147,4438.62,88,9632.16,44,50855.04,78,Speciality Number Games,Keno
1733,69,Male,US,San Jose,14-09-2021,25-03-2024,18,95.79,5.321666667,3083,171.2777778,9,TRUE,FALSE,21382.56,148,5011.3,87,10491.61,34,33802.47,84,Table games,Roulette
1734,68,Female,Singapore,Singapore,29-10-2021,17-08-2024,13,50.72,3.901538462,2373,182.5384615,8,FALSE,TRUE,14458.44,92,3725.54,53,6466.69,23,22277.67,62,Slot games,3D Slots
1735,79,Male,UK,Bristol,20-10-2021,26-07-2024,33,143.93,4.361515152,2681,81.24242424,11,TRUE,TRUE,39664.28,196,7260.85,153,16281.45,66,60525.58,121,Slot games,Classic Slots
1736,52,Male,India,Pune,03-09-2021,07-02-2024,14,67.45,4.817857143,2269,162.0714286,7,TRUE,TRUE,17117.55,106,3724.23,74,6841.42,25,25414.2,68,Speciality Number Games,Wheel of Fortune
1737,38,Male,UK,Edinburgh,15-12-2021,13-07-2024,16,78.83,4.926875,-4410,-275.625,8,FALSE,TRUE,19584.6,122,3667.29,66,7438.21,23,35100.1,74,Speciality Number Games,Wheel of Fortune
1738,47,Female,UK,Glasgow,15-09-2021,21-08-2024,25,107.52,4.3008,-1963,-78.52,11,TRUE,TRUE,51447.11,201,7252.06,126,13267.58,44,73929.75,95,Speciality Number Games,Keno
1739,74,Male,India,Surat,01-09-2021,11-06-2024,19,92.84,4.886315789,3219,169.4210526,10,TRUE,FALSE,26992.96,159,4951.24,77,9821.77,35,38546.97,70,Speciality Number Games,Bingo
1740,66,Female,US,Chicago,20-09-2021,15-08-2024,18,73.81,4.100555556,923,51.27777778,10,FALSE,FALSE,23365.79,63,5652.22,98,7335.48,50,35430.49,71,Speciality Number Games,Wheel of Fortune
1741,33,Female,India,Chennai,26-11-2021,28-08-2024,18,69.67,3.870555556,-2971,-165.0555556,10,FALSE,FALSE,21194.58,137,4655.13,72,10409.24,38,39229.95,54,Slot games,3D Slots
1742,57,Female,Singapore,Singapore,11-09-2021,19-06-2024,23,97.82,4.253043478,5771,250.9130435,10,TRUE,TRUE,29862.29,160,5964.91,104,11928.83,51,41985.03,98,Slot games,Classic Slots
1743,80,Female,India,Hyderabad,17-10-2021,12-08-2024,25,115.69,4.6276,3595,143.8,8,TRUE,FALSE,25114.78,217,6617.41,109,13586.09,51,41723.28,95,Speciality Number Games,Keno
1744,71,Female,US,San Antonio,20-09-2021,13-06-2024,17,75.5,4.441176471,-840,-49.41176471,8,FALSE,TRUE,35569.43,154,3123.27,98,7739.66,45,47272.36,97,Slot games,Classic Slots
1745,60,Male,UK,Liverpool,16-09-2021,21-07-2024,27,111.47,4.128518519,4699,174.037037,11,TRUE,TRUE,24358.98,178,6198.61,130,14432.89,51,40291.48,120,Speciality Number Games,Wheel of Fortune
1746,47,Male,UK,Birmingham,27-02-2022,08-07-2024,19,83.66,4.403157895,1831,96.36842105,9,TRUE,TRUE,19575.3,152,5543.43,91,6221.13,31,29508.86,88,Speciality Number Games,Keno
1747,41,Female,US,San Diego,04-09-2021,25-08-2024,23,95.94,4.171304348,4744,206.2608696,9,TRUE,FALSE,24714.96,123,6576.58,120,11633.88,35,38181.42,115,Table games,Poker
1748,75,Male,US,San Antonio,30-01-2022,26-07-2024,23,93.98,4.086086957,304,13.2173913,10,FALSE,TRUE,28733.06,196,6361.46,85,11287.22,58,46077.74,131,Speciality Number Games,Bingo
1749,72,Male,Singapore,Singapore,08-09-2021,12-07-2024,27,97.16,3.598518519,-92,-3.407407407,9,TRUE,FALSE,41669.45,218,7966.97,131,13795.4,56,63523.82,135,Speciality Number Games,Wheel of Fortune
1750,66,Female,Singapore,Singapore,06-10-2021,09-08-2024,23,112.48,4.890434783,153,6.652173913,11,TRUE,TRUE,45989.38,297,6481.73,101,11061.37,44,63379.48,94,Slot games,Classic Slots
1751,62,Female,US,Philadelphia,19-11-2021,19-08-2024,17,72.15,4.244117647,-4081,-240.0588235,9,FALSE,TRUE,28788.25,160,4319.01,66,10793.8,42,47982.06,71,Table games,Blackjack
1752,73,Female,India,Delhi,30-10-2021,25-04-2024,20,91.22,4.561,-763,-38.15,9,FALSE,TRUE,12215.43,104,6215.78,80,11450.51,36,30644.72,95,Speciality Number Games,Wheel of Fortune
1753,79,Male,UK,Bristol,24-09-2021,31-08-2024,18,77.89,4.327222222,-1879,-104.3888889,10,TRUE,FALSE,23640.26,139,4731.74,109,8657.2,34,38908.2,60,Slot games,Classic Slots
1754,31,Female,US,Los Angeles,23-11-2021,23-05-2024,18,67.39,3.743888889,-2157,-119.8333333,11,FALSE,TRUE,13334.96,92,4062.18,81,7879.47,26,27433.61,97,Table games,Roulette
1755,55,Male,US,San Antonio,02-11-2021,31-08-2024,18,84.04,4.668888889,380,21.11111111,8,TRUE,TRUE,26816.8,120,4586.83,97,10453.85,41,41477.48,66,Slot games,Video Slots
1756,79,Male,India,Ahmedabad,27-03-2022,12-08-2024,29,152,5.24137931,-234,-8.068965517,10,TRUE,TRUE,32613.2,187,9038.05,128,15759.59,49,57644.84,124,Speciality Number Games,Bingo
1757,61,Male,UK,Liverpool,29-11-2021,24-07-2024,18,80.44,4.468888889,-241,-13.38888889,10,FALSE,FALSE,27104.98,174,4162.46,70,9559.69,31,41068.13,95,Slot games,Video Slots
1758,49,Male,UK,Birmingham,20-11-2021,09-06-2024,22,77.51,3.523181818,-269,-12.22727273,9,TRUE,TRUE,19944.02,170,4444.79,81,12042.03,30,36699.84,100,Table games,Roulette
1759,57,Female,India,Surat,01-12-2021,03-08-2024,15,71.51,4.767333333,2138,142.5333333,10,FALSE,FALSE,22618.85,124,4522.08,66,8922.86,17,33925.79,51,Slot games,Classic Slots
1760,74,Male,India,Hyderabad,18-10-2021,19-08-2024,27,127.62,4.726666667,2723,100.8518519,9,TRUE,TRUE,32732.59,197,6266.48,132,12405.96,52,48682.03,102,Speciality Number Games,Bingo
1761,77,Female,Singapore,Singapore,23-10-2021,17-08-2024,25,113.2,4.528,4187,167.48,10,FALSE,FALSE,40101.39,220,7835.34,106,13012.15,51,56761.88,106,Speciality Number Games,Keno
1762,76,Female,US,San Antonio,09-09-2021,29-08-2024,22,115.71,5.259545455,2181,99.13636364,9,FALSE,FALSE,18824.01,134,4848.83,101,12191.94,39,33683.78,105,Slot games,Video Slots
1763,66,Male,UK,Glasgow,05-09-2021,10-07-2024,25,97.65,3.906,2928,117.12,11,TRUE,TRUE,33388.9,197,5864.44,121,12352.23,42,48677.57,102,Slot games,Video Slots
1764,76,Male,UK,Cardiff,04-10-2021,25-03-2024,19,85.01,4.474210526,-2752,-144.8421053,9,TRUE,TRUE,13758.11,117,5378.17,90,10203.44,38,32091.72,92,Slot games,3D Slots
1765,42,Male,US,San Diego,21-10-2021,29-06-2024,20,80.02,4.001,4525,226.25,8,TRUE,TRUE,23037.72,180,5043.6,121,7237.55,37,30793.87,81,Slot games,3D Slots
1766,64,Male,Singapore,Singapore,03-09-2021,25-05-2024,24,85.69,3.570416667,-32,-1.333333333,9,TRUE,TRUE,51131.01,262,5669.05,56,11912.43,42,68744.49,113,Slot games,Classic Slots
1767,40,Male,Singapore,Singapore,12-09-2021,08-08-2024,20,95.77,4.7885,2381,119.05,10,TRUE,TRUE,29371.86,88,4454.26,92,9432.44,40,40877.56,100,Slot games,3D Slots
1768,44,Male,Singapore,Singapore,17-09-2021,17-07-2024,28,119.14,4.255,-2691,-96.10714286,9,TRUE,FALSE,36218.79,222,8359.91,105,16307.27,60,63576.97,122,Speciality Number Games,Wheel of Fortune
1769,65,Male,Singapore,Singapore,22-09-2021,22-08-2024,25,109.89,4.3956,-4619,-184.76,10,FALSE,TRUE,37544.7,156,6415.06,87,12627.12,49,61205.88,102,Speciality Number Games,Keno
1770,48,Male,Singapore,Singapore,11-12-2021,12-08-2024,19,88.36,4.650526316,6355,334.4736842,8,TRUE,FALSE,28690.87,154,4260.66,74,9504.02,41,36100.55,81,Speciality Number Games,Wheel of Fortune
1771,80,Female,India,Kolkata,16-09-2021,27-07-2024,20,92.27,4.6135,96,4.8,7,FALSE,FALSE,25705.7,150,6355.04,74,11013.73,55,42978.47,87,Table games,Poker
1772,70,Female,UK,Cardiff,25-11-2021,02-06-2024,21,94.97,4.522380952,3195,152.1428571,9,FALSE,TRUE,26166.49,143,7073.05,100,9923.69,38,39968.23,94,Speciality Number Games,Wheel of Fortune
1773,80,Male,India,Bangalore,02-01-2022,18-07-2024,22,97.67,4.439545455,-676,-30.72727273,8,FALSE,FALSE,22862.28,181,6563.52,98,12670.4,43,42772.2,95,Slot games,Video Slots
1774,42,Female,Singapore,Singapore,10-09-2021,18-07-2024,13,67.12,5.163076923,1940,149.2307692,8,FALSE,FALSE,20192.35,98,2768.36,55,8196.91,32,29217.62,72,Slot games,Video Slots
1775,72,Female,UK,Bristol,02-09-2021,23-05-2024,27,115.59,4.281111111,2053,76.03703704,10,FALSE,TRUE,22747.74,151,7004.33,131,12313.96,77,40013.03,129,Speciality Number Games,Keno
1776,47,Male,India,Delhi,30-09-2021,05-08-2024,20,78.37,3.9185,-1756,-87.8,9,TRUE,TRUE,28729.85,204,5717.79,79,9738.61,45,45942.25,85,Slot games,Classic Slots
1777,54,Male,UK,Birmingham,04-09-2021,28-08-2024,21,100.09,4.766190476,1086,51.71428571,8,FALSE,FALSE,34693.83,159,5011.3,110,10264.95,40,48884.08,78,Slot games,3D Slots
1778,39,Female,Singapore,Singapore,02-09-2021,01-08-2024,22,88.71,4.032272727,-3833,-174.2272727,9,TRUE,FALSE,19486.57,118,4265.49,96,11818.97,35,39404.03,108,Speciality Number Games,Bingo
1779,64,Female,UK,Manchester,05-10-2021,31-08-2024,18,89.51,4.972777778,-1203,-66.83333333,9,TRUE,FALSE,17788.35,87,5007.1,89,12317.12,34,36315.57,58,Slot games,3D Slots
1780,80,Male,India,Jaipur,04-12-2021,06-08-2024,18,90.23,5.012777778,-669,-37.16666667,8,TRUE,TRUE,21751.75,109,3809.35,97,8982.5,30,35212.6,80,Speciality Number Games,Bingo
1781,78,Female,Singapore,Singapore,04-11-2021,30-07-2024,19,71.87,3.782631579,2692,141.6842105,7,FALSE,FALSE,24158.79,158,4644.18,74,10458.94,28,36569.91,106,Speciality Number Games,Wheel of Fortune
1782,56,Male,India,Surat,04-09-2021,31-08-2024,16,67.65,4.228125,-645,-40.3125,7,TRUE,TRUE,20966.43,77,4926.14,75,7982.71,24,34520.28,68,Slot games,Video Slots
1783,74,Female,US,Philadelphia,18-10-2021,26-08-2024,14,63.16,4.511428571,-5656,-404,8,TRUE,TRUE,6944.08,31,3861.53,79,5889.55,25,22351.16,60,Speciality Number Games,Bingo
1784,74,Male,Singapore,Singapore,15-09-2021,05-07-2024,19,92.55,4.871052632,478,25.15789474,8,FALSE,FALSE,8961.4,93,4030.09,90,11557.95,34,24071.44,76,Slot games,Classic Slots
1785,55,Female,US,Los Angeles,18-11-2021,17-08-2024,27,124.98,4.628888889,3215,119.0740741,10,TRUE,FALSE,29560.25,144,6283.2,129,11411.72,55,44040.17,129,Slot games,Classic Slots
1786,64,Male,US,San Antonio,19-10-2021,26-08-2024,24,124.4,5.183333333,2290,95.41666667,11,TRUE,TRUE,27401.26,115,5556.86,124,11663.39,49,42331.51,91,Speciality Number Games,Wheel of Fortune
1787,80,Male,India,Jaipur,09-09-2021,22-08-2024,28,123.55,4.4125,2639,94.25,9,TRUE,FALSE,31116.7,200,8801.61,131,14606.35,63,51885.66,123,Slot games,Video Slots
1788,48,Female,UK,Cardiff,19-09-2021,20-08-2024,24,92.03,3.834583333,2905,121.0416667,11,FALSE,TRUE,41748.64,211,6331.48,102,14472.37,43,59647.49,88,Speciality Number Games,Bingo
1789,70,Male,US,Los Angeles,05-11-2021,18-07-2024,22,93.17,4.235,601,27.31818182,8,FALSE,TRUE,15724.45,148,4772.45,109,11089.35,40,30985.25,113,Slot games,3D Slots
